1110,11,,1850764,2233,12,239.28,0,0,12
1110,11,,1850764,31684,1,6.5,0,0,1
1110,11,,1850764,31688,1,6.5,0,0,1
1110,11,,1850764,31689,3,19.5,0,0,3
1110,11,,1850764,47611,16,274.4,0,0,16
1110,11,,2006864,641,1,40.95,0,0,1
1110,11,,2006864,35144,2,41,0,0,2
1110,11,,2006864,35924,5,64,0,0,5
1110,11,,2346623,641,2,81.9,0,0,2
1110,11,,2459116,31184,3,49.98,0,0,3
1110,11,,2481727,739,1,83,0,0,1
1110,11,,2481727,1146,6,128.34,0,0,6
1110,11,,2481727,8768,1,220.04,0,0,1
1110,11,,2481727,36410,50,650,0,0,50
1110,11,,4129514,1146,4,85.56,0,0,4
1110,11,,4129514,2233,40,797.6,0,0,40
1110,11,,4294982,1125,18,172.8,0,0,18
1110,11,,4294982,2233,10,199.4,0,0,10
1110,11,,4299532,36410,10,130,0,0,10
1110,11,,4299534,1039,5,152,0,0,5
1110,11,,4301975,2233,4,79.76,0,0,4
1110,11,,4301975,36410,48,624,0,0,48
1110,11,,4301982,33794,300,150,0,0,300
1110,11,,4305452,2665,6,96,0,0,6
1110,11,,4305452,35144,4,82,0,0,4
1110,11,,4306086,1146,1,21.39,0,0,1
1110,11,,4306086,2233,3,59.82,0,0,3
1110,11,,4306086,36410,2,26,0,0,2
1110,11,,4307258,1039,2,60.8,0,0,2
1110,11,,4307258,36410,1,13,0,0,1
1110,11,,4307342,2233,8,159.52,0,0,8
1110,11,,4307342,33794,400,200,0,0,400
1110,11,,4307342,47612,5,85.75,0,0,5
1110,11,,4311908,1146,16,342.24,0,0,16
1110,11,,4311908,2233,16,319.04,0,0,16
1110,11,,4317680,1039,1,30.4,0,0,1
1110,11,,4317680,1146,3,64.17,0,0,3
1110,11,,4317680,31688,5,32.5,0,0,5
1110,11,,4317680,31689,2,13,0,0,2
1110,11,,4329179,42470,12,162,0,0,12
1110,11,,4340026,1146,4,85.56,0,0,4
1110,11,,4340026,1187,3,445.5,0,0,3
1110,11,,4340026,36410,7,91,0,0,7
1110,11,,4340026,47336,1,12.4,0,0,1
1110,11,,4344483,33794,200,100,0,0,200
1110,11,,4353551,1039,4,121.6,0,0,4
1110,11,,4353551,36410,4,52,0,0,4
1110,11,,4353551,47611,3,51.45,0,0,3
1110,11,,4363334,35924,12,153.6,0,0,12
1110,11,,4369667,641,7,286.65,0,0,7
1110,11,,4375194,1039,2,60.8,0,0,2
1110,11,,4375194,32802,1,11.91,0,0,1
1110,11,,4384199,1146,4,85.56,0,0,4
1110,11,,4384199,31184,4,66.64,0,0,4
1110,11,,4389410,1187,1,148.5,0,0,1
1110,11,,4393963,35924,12,153.6,0,0,12
1110,11,,4394034,35924,12,153.6,0,0,12
1110,11,,4395035,35924,10,128,0,0,10
1110,11,,4395042,35924,6,76.8,0,0,6
1110,11,,4395046,35924,14,179.2,0,0,14
1110,11,,4401792,36410,10,130,0,0,10
1110,11,,4404153,36410,12,156,0,0,12
1110,11,,4408526,33794,200,100,0,0,200
1110,11,,4414190,2233,5,99.7,0,0,5
1110,11,,4414190,36410,5,65,0,0,5
1110,11,,4415868,1146,7,149.73,0,0,7
1110,11,,4415868,1643,4,18.32,0,0,4
1110,11,,4415868,1644,8,36.64,0,0,8
1110,11,,4415868,5380,5,37.05,0,0,5
1110,11,,4415868,31688,5,32.5,0,0,5
1110,11,,4415868,34053,10,45,0,0,10
1110,11,,4415868,37057,6,45,0,0,6
1110,11,,4423655,1146,4,85.56,0,0,4
1110,11,,4423655,1187,2,297,0,0,2
1110,11,,4423655,36410,4,52,0,0,4
1110,11,,4423655,47336,2,24.8,0,0,2
1110,11,,4423855,36410,12,156,0,0,12
1110,11,,4425111,739,2,166,0,0,2
1110,11,,4425111,47611,1,17.15,0,0,1
1110,11,,4426152,36410,5,65,0,0,5
1110,11,,4426558,1146,10,213.9,0,0,10
1110,11,,4426558,47336,1,12.4,0,0,1
1110,11,,4426558,47612,8,137.2,0,0,8
1110,11,,4426562,145,2,39.5,0,0,2
1110,11,,4426562,641,4,163.8,0,0,4
1110,11,,4426562,6420,6,550.08,0,0,6
1110,11,,4427966,33794,100,50,0,0,100
1110,11,,4434292,2665,5,80,0,0,5
1110,11,,4434292,36410,4,52,0,0,4
1110,11,,4438199,2233,5,99.7,0,0,5
1110,11,,4439225,1250,9,68.76,0,0,9
1110,11,,4439225,1309,5,33.8,0,0,5
1110,11,,4439225,1644,4,18.32,0,0,4
1110,11,,4439225,2233,1,19.94,0,0,1
1110,11,,4439225,4085,4,24.6,0,0,4
1110,11,,4439225,30531,12,93.36,0,0,12
1110,11,,4439225,31309,4,25,0,0,4
1110,11,,4439225,35144,5,102.5,0,0,5
1110,11,,4439225,35303,6,37.5,0,0,6
1110,11,,4439225,35307,6,37.5,0,0,6
1110,11,,4439225,35651,11,82.5,0,0,11
1110,11,,4439503,33794,200,100,0,0,200
1110,11,,4443768,2233,4,79.76,0,0,4
1110,11,,4443768,36410,5,65,0,0,5
1110,11,,4444130,47612,8,137.2,0,0,8
1110,11,,4444148,47612,17,291.55,0,0,17
1110,11,,4445471,32958,1,14.81,0,0,1
1110,11,,4449443,35924,6,76.8,0,0,6
1110,11,,4451851,1146,1,21.39,0,0,1
1110,11,,4456686,108,8,51.2,0,0,8
1110,11,,4456686,715,6,182.4,0,0,6
1110,11,,4457691,641,2,81.9,0,0,2
1110,11,,4461829,145,4,79,0,0,4
1110,11,,4461829,641,1,40.95,0,0,1
1110,11,,4461829,47611,6,102.9,0,0,6
1110,11,,4462077,2233,5,99.7,0,0,5
1110,11,,4462077,2665,10,160,0,0,10
1110,11,,4462077,47612,10,171.5,0,0,10
1110,11,,4472805,31684,8,52,0,0,8
1110,11,,4472805,31688,8,52,0,0,8
1110,11,,4472805,31689,8,52,0,0,8
1110,11,,4483283,2233,2,39.88,0,0,2
1110,11,,4483283,36410,2,26,0,0,2
1110,11,,4483283,47611,2,34.3,0,0,2
1110,11,,4483283,49185,3,51.78,0,0,3
1110,11,,4484359,2233,5,99.7,0,0,5
1110,11,,4494323,641,7,286.65,0,0,7
1110,11,,4497910,35924,6,76.8,0,0,6
1110,11,,4502963,1146,15,320.85,0,0,15
1110,11,,4502963,1187,3,445.5,0,0,3
1110,11,,4503650,32958,1,14.81,1,14.81,0
1110,11,,4504003,1146,2,42.78,0,0,2
1110,11,,4504788,1039,10,304,0,0,10
1110,11,,4504803,641,2,81.9,0,0,2
1110,11,,4504803,1146,5,106.95,0,0,5
1110,11,,4504803,36410,1,13,0,0,1
1110,11,,4504923,47611,3,51.45,0,0,3
1110,11,,4505810,36410,1,13,0,0,1
1110,11,,4508351,739,1,83,0,0,1
1110,11,,4508351,1146,3,64.17,0,0,3
1110,11,,4508351,2233,3,59.82,0,0,3
1110,11,,4516188,1187,1,148.5,0,0,1
1110,11,,4516188,31192,132,937.2,0,0,132
1110,11,,4516188,36410,2,26,0,0,2
1110,11,,4520038,36410,2,26,0,0,2
1110,11,,4534509,641,3,122.85,0,0,3
1110,11,,4534509,1126,10,168,0,0,10
1110,11,,4534509,2665,6,96,0,0,6
1110,11,,4534509,36410,10,130,0,0,10
1110,11,,4534703,715,26,790.4,0,0,26
1110,11,,4534703,1039,12,364.8,0,0,12
1110,11,,4534703,33794,200,100,0,0,200
1110,11,,4536424,1146,1,21.39,0,0,1
1110,11,,4536424,36410,5,65,0,0,5
1110,11,,4538191,49185,16,276.16,0,0,16
1110,11,,4538650,1146,5,106.95,0,0,5
1110,11,,4538650,36410,91,1183,0,0,91
1110,11,,4541435,1039,6,182.4,0,0,6
1110,11,,4541435,32802,10,119.1,0,0,10
1110,11,,4541437,1039,10,304,0,0,10
1110,11,,4541437,1126,14,235.2,0,0,14
1110,11,,4544610,641,1,40.95,0,0,1
1110,11,,4549606,36410,2,26,0,0,2
1110,11,,4549607,739,3,249,0,0,3
1110,11,,4549607,33794,100,50,0,0,100
1110,11,,4549607,36410,25,325,0,0,25
1110,11,,4551736,739,1,83,0,0,1
1110,11,,4551736,2233,18,358.92,0,0,18
1110,11,,4551736,36410,9,117,0,0,9
1110,11,,4551741,1039,2,60.8,0,0,2
1110,11,,4551741,36410,1,13,0,0,1
1110,11,,4580128,205,25,821,0,0,25
1110,11,,4580128,35924,6,76.8,0,0,6
1110,11,,4580128,49185,2,34.52,0,0,2
1110,11,,4581363,1039,1,30.4,0,0,1
1110,11,,4587233,32802,7,83.37,0,0,7
1110,11,,4611728,35144,5,102.5,0,0,5
1110,11,,4611728,36410,10,130,0,0,10
1110,11,,4616591,1187,1,148.5,0,0,1
1110,11,,4632307,145,5,98.75,0,0,5
1110,11,,4632307,641,2,81.9,0,0,2
1110,11,,4632307,1039,1,30.4,0,0,1
1110,11,,4666904,36410,8,104,0,0,8
1110,11,,4688595,1146,12,256.68,0,0,12
1110,11,,4688595,1187,4,594,0,0,4
1110,11,,4688595,2233,3,59.82,0,0,3
1110,11,,4688595,36410,11,143,0,0,11
1110,11,,4688595,47611,4,68.6,0,0,4
1110,11,,4693418,1039,6,182.4,0,0,6
1110,11,,4744992,2233,20,398.8,0,0,20
1110,11,,4744992,47611,6,102.9,0,0,6
1110,11,,4748280,36410,12,156,0,0,12
1110,11,,9619312,108,32,204.8,0,0,32
1110,11,,36578,1146,2,42.78,0,0,2
1110,11,,49645,1146,8,171.12,0,0,8
1110,11,,49645,1187,2,297,0,0,2
1110,11,,49645,1700,8,112,0,0,8
1110,11,,49645,2233,1,19.94,0,0,1
1110,11,,49645,47611,3,51.45,0,0,3
1110,11,,53484,1146,5,106.95,0,0,5
1110,11,,53484,1187,2,297,0,0,2
1110,11,,53484,36410,12,156,0,0,12
1110,11,,53484,47611,1,17.15,0,0,1
1110,11,,53488,1146,8,171.12,0,0,8
1110,11,,53488,1187,2,297,0,0,2
1110,11,,53488,2233,1,19.94,0,0,1
1110,11,,53488,36410,9,117,0,0,9
1110,11,,53488,47611,1,17.15,0,0,1
1110,11,,743944,1146,15,320.85,0,0,15
1110,11,,743944,1187,4,594,0,0,4
1110,11,,743944,2233,2,39.88,0,0,2
1110,11,,743944,36410,10,130,0,0,10
1110,11,,819589,641,1,40.95,0,0,1
1110,11,,819589,31688,5,32.5,0,0,5
1110,11,,1497080,31684,25,162.5,0,0,25
1110,11,,1497080,31688,30,195,0,0,30
1110,11,,2084669,1146,3,64.17,0,0,3
1110,11,,2084669,2233,15,299.1,0,0,15
1110,11,,2189421,32222,15,90,0,0,15
1110,11,,2355449,641,4,163.8,0,0,4
1110,11,,4299543,1039,3,91.2,0,0,3
1110,11,,4299543,36410,1,13,3,39,0
1110,11,,4319882,47612,4,68.6,0,0,4
1110,11,,4319899,1146,3,64.17,0,0,3
1110,11,,4319899,2233,1,19.94,0,0,1
1110,11,,4322541,35144,1,20.5,0,0,1
1110,11,,4323963,2233,12,239.28,0,0,12
1110,11,,4324130,31684,3,19.5,0,0,3
1110,11,,4324130,31688,5,32.5,0,0,5
1110,11,,4327485,2233,10,199.4,0,0,10
1110,11,,4327489,715,2,60.8,0,0,2
1110,11,,4327489,42122,1,30.4,0,0,1
1110,11,,4329195,1039,2,60.8,0,0,2
1110,11,,4329195,31684,2,13,0,0,2
1110,11,,4329195,31688,5,32.5,0,0,5
1110,11,,4333012,36410,10,130,0,0,10
1110,11,,4333318,1644,20,91.6,0,0,20
1110,11,,4333318,5430,60,198,0,0,60
1110,11,,4333323,641,2,81.9,0,0,2
1110,11,,4333323,30531,2,15.56,0,0,2
1110,11,,4333323,47336,5,62,0,0,5
1110,11,,4337478,1146,2,42.78,0,0,2
1110,11,,4337478,2233,1,19.94,0,0,1
1110,11,,4337478,47611,7,120.05,0,0,7
1110,11,,4338668,1039,3,91.2,0,0,3
1110,11,,4343219,35144,4,82,0,0,4
1110,11,,4359307,32802,32,381.12,0,0,32
1110,11,,4359307,49185,10,172.6,0,0,10
1110,11,,4361985,33794,2000,1000,0,0,2000
1110,11,,4365648,36410,4,52,0,0,4
1110,11,,4366317,1126,20,336,0,0,20
1110,11,,4377973,1146,14,299.46,0,0,14
1110,11,,4377973,2233,1,19.94,0,0,1
1110,11,,4380406,108,208,1331.2,0,0,208
1110,11,,4381844,641,8,327.6,0,0,8
1110,11,,4385200,31392,5,111.1,0,0,5
1110,11,,4387203,1039,4,121.6,0,0,4
1110,11,,4387203,1187,1,148.5,0,0,1
1110,11,,4387203,2233,2,39.88,0,0,2
1110,11,,4387203,33794,200,100,0,0,200
1110,11,,4387203,36410,1,13,0,0,1
1110,11,,4393015,2233,6,119.64,0,0,6
1110,11,,4393016,35144,5,102.5,0,0,5
1110,11,,4393016,36410,40,520,0,0,40
1110,11,,4394550,1146,6,128.34,0,0,6
1110,11,,4394550,31684,8,52,0,0,8
1110,11,,4394550,31688,4,26,0,0,4
1110,11,,4394550,32222,30,180,0,0,30
1110,11,,4394550,36410,3,39,0,0,3
1110,11,,4394550,41843,54,370.44,0,0,54
1110,11,,4405295,33794,400,200,0,0,400
1110,11,,4408517,632,4,63.68,0,0,4
1110,11,,4409054,36410,12,156,0,0,12
1110,11,,4409085,2233,1,19.94,0,0,1
1110,11,,4409085,47612,1,17.15,0,0,1
1110,11,,4412473,47611,40,686,0,0,40
1110,11,,4423620,35144,2,41,0,0,2
1110,11,,4426320,1187,12,1782,0,0,12
1110,11,,4429430,1146,1,21.39,0,0,1
1110,11,,4429433,35144,2,41,0,0,2
1110,11,,4436768,2233,1,19.94,0,0,1
1110,11,,4436768,2665,9,144,0,0,9
1110,11,,4441525,1039,1,30.4,0,0,1
1110,11,,4441525,47612,1,17.15,0,0,1
1110,11,,4445175,2233,7,139.58,0,0,7
1110,11,,4454587,31689,10,65,0,0,10
1110,11,,4464178,1146,2,42.78,0,0,2
1110,11,,4464178,1250,4,30.56,0,0,4
1110,11,,4464178,5380,5,37.05,0,0,5
1110,11,,4464178,31506,5,31.25,0,0,5
1110,11,,4464178,31688,10,65,0,0,10
1110,11,,4464178,34053,5,22.5,0,0,5
1110,11,,4464178,35651,8,60,0,0,8
1110,11,,4464178,36410,30,390,0,0,30
1110,11,,4464178,37057,3,22.5,0,0,3
1110,11,,4465025,36410,3,39,0,0,3
1110,11,,4477102,36410,14,182,0,0,14
1110,11,,4479679,47612,3,51.45,0,0,3
1110,11,,4482288,1146,2,42.78,0,0,2
1110,11,,4494331,32802,30,357.3,0,0,30
1110,11,,4501634,1039,10,304,0,0,10
1110,11,,4501634,36410,3,39,0,0,3
1110,11,,4501634,47612,2,34.3,0,0,2
1110,11,,4501634,49185,2,34.52,0,0,2
1110,11,,4501641,641,2,81.9,0,0,2
1110,11,,4501641,1039,2,60.8,0,0,2
1110,11,,4501641,49185,5,86.3,0,0,5
1110,11,,4501644,641,1,40.95,0,0,1
1110,11,,4501644,1039,12,364.8,0,0,12
1110,11,,4508802,5621,5,40.75,0,0,5
1110,11,,4509737,641,34,1392.3,0,0,34
1110,11,,4509737,32961,4,59.24,0,0,4
1110,11,,4513115,2233,4,79.76,0,0,4
1110,11,,4513837,715,2,60.8,0,0,2
1110,11,,4513837,1039,9,273.6,0,0,9
1110,11,,4517314,36410,3,39,0,0,3
1110,11,,4519976,641,3,122.85,0,0,3
1110,11,,4519976,36410,1,13,0,0,1
1110,11,,4520036,36410,2,26,0,0,2
1110,11,,4526842,47336,176,2182.4,0,0,176
1110,11,,4531507,1146,2,42.78,0,0,2
1110,11,,4531507,36410,10,130,0,0,10
1110,11,,4536421,1146,2,42.78,0,0,2
1110,11,,4536421,32802,2,23.82,0,0,2
1110,11,,4536421,36410,2,26,0,0,2
1110,11,,4544194,1146,2,42.78,0,0,2
1110,11,,4544194,1240,5,41.9,0,0,5
1110,11,,4544194,1250,15,114.6,0,0,15
1110,11,,4544194,2233,2,39.88,0,0,2
1110,11,,4544194,3894,11,102.85,0,0,11
1110,11,,4544194,30531,10,77.8,0,0,10
1110,11,,4544194,30574,10,62.5,0,0,10
1110,11,,4544194,31684,20,130,0,0,20
1110,11,,4544194,31688,20,130,0,0,20
1110,11,,4544194,31689,15,97.5,0,0,15
1110,11,,4544194,34053,10,45,0,0,10
1110,11,,4544194,35144,2,41,0,0,2
1110,11,,4544194,37057,10,75,0,0,10
1110,11,,4545773,1039,1,30.4,0,0,1
1110,11,,4546061,1039,6,182.4,0,0,6
1110,11,,4546061,47611,6,102.9,0,0,6
1110,11,,4549292,36410,10,130,0,0,10
1110,11,,4549292,47612,1,17.15,0,0,1
1110,11,,4552309,635,1,13.2,0,0,1
1110,11,,4552309,1146,2,42.78,0,0,2
1110,11,,4552309,32952,1,14.81,0,0,1
1110,11,,4552309,32958,1,14.81,0,0,1
1110,11,,4552309,36410,1,13,0,0,1
1110,11,,4558176,1039,6,182.4,0,0,6
1110,11,,4558176,31684,1,6.5,0,0,1
1110,11,,4558176,31688,2,13,0,0,2
1110,11,,4558176,31689,1,6.5,0,0,1
1110,11,,4568164,739,2,166,0,0,2
1110,11,,4568164,2665,18,288,0,0,18
1110,11,,4568164,47612,1,17.15,0,0,1
1110,11,,4572601,47336,6,74.4,0,0,6
1110,11,,4572601,47611,10,171.5,0,0,10
1110,11,,4574085,32802,24,285.84,0,0,24
1110,11,,4575604,31688,20,130,0,0,20
1110,11,,4575604,49185,6,103.56,0,0,6
1110,11,,4595777,36410,10,130,0,0,10
1110,11,,4678083,2233,2,39.88,0,0,2
1110,11,,4700528,31201,18,250.02,0,0,18
1110,11,,4700528,32802,78,928.98,0,0,78
1110,11,,1160358,1250,3,22.92,0,0,3
1110,11,,1160358,5310,8,42.24,0,0,8
1110,11,,1160358,5380,3,22.23,0,0,3
1110,11,,1160358,30531,3,23.34,0,0,3
1110,11,,1160358,34053,2,9,0,0,2
1110,11,,1160358,35651,3,22.5,0,0,3
1110,11,,1160358,37057,2,15,0,0,2
1110,11,,1711724,641,7,286.65,0,0,7
1110,11,,2323734,1146,2,42.78,0,0,2
1110,11,,2323734,2233,38,757.72,0,0,38
1110,11,,4304447,37057,2,15,0,0,2
1110,11,,4307946,2233,10,199.4,0,0,10
1110,11,,4311372,32802,16,190.56,0,0,16
1110,11,,4314440,1250,5,38.2,0,0,5
1110,11,,4314440,1309,5,33.8,0,0,5
1110,11,,4314440,5310,5,26.4,0,0,5
1110,11,,4314440,35651,10,75,0,0,10
1110,11,,4324132,32393,1,3.02,0,0,1
1110,11,,4324132,34053,1,4.5,0,0,1
1110,11,,4328334,1146,5,106.95,0,0,5
1110,11,,4334884,2233,2,39.88,0,0,2
1110,11,,4337988,33794,300,150,0,0,300
1110,11,,4348936,1309,5,33.8,0,0,5
1110,11,,4348936,33794,100,50,0,0,100
1110,11,,4348936,35141,2,41,0,0,2
1110,11,,4348936,35651,6,45,0,0,6
1110,11,,4348936,41843,7,48.02,0,0,7
1110,11,,4352424,31392,1,22.22,0,0,1
1110,11,,4352424,32952,1,14.81,0,0,1
1110,11,,4366319,2233,5,99.7,0,0,5
1110,11,,4385194,2233,5,99.7,0,0,5
1110,11,,4397094,1212,2,16.76,0,0,2
1110,11,,4397094,1240,3,25.14,0,0,3
1110,11,,4397094,1250,4,30.56,0,0,4
1110,11,,4397094,5310,5,26.4,0,0,5
1110,11,,4397094,5371,2,10.76,0,0,2
1110,11,,4397094,37057,5,37.5,0,0,5
1110,11,,4400421,1240,3,25.14,0,0,3
1110,11,,4400421,1250,7,53.48,0,0,7
1110,11,,4400421,30531,2,15.56,0,0,2
1110,11,,4405255,1238,2,19.66,0,0,2
1110,11,,4405255,1250,2,15.28,0,0,2
1110,11,,4405255,1309,2,13.52,0,0,2
1110,11,,4405255,5380,2,14.82,0,0,2
1110,11,,4405255,30531,2,15.56,0,0,2
1110,11,,4405255,35651,2,15,0,0,2
1110,11,,4409059,145,3,59.25,0,0,3
1110,11,,4409059,641,12,491.4,0,0,12
1110,11,,4409059,47336,20,248,0,0,20
1110,11,,4409088,1212,2,16.76,0,0,2
1110,11,,4409088,1216,1,8.38,0,0,1
1110,11,,4409088,1238,1,9.83,0,0,1
1110,11,,4409088,1240,2,16.76,0,0,2
1110,11,,4409088,1250,2,15.28,0,0,2
1110,11,,4409088,1309,2,13.52,0,0,2
1110,11,,4409088,4085,2,12.3,0,0,2
1110,11,,4409088,5337,2,16.3,0,0,2
1110,11,,4409088,30531,2,15.56,0,0,2
1110,11,,4409088,30574,2,12.5,0,0,2
1110,11,,4409088,31309,2,12.5,0,0,2
1110,11,,4409088,32393,2,6.04,0,0,2
1110,11,,4409088,34053,2,9,0,0,2
1110,11,,4409088,35651,2,15,0,0,2
1110,11,,4415874,145,2,39.5,0,0,2
1110,11,,4415874,641,58,2375.1,0,0,58
1110,11,,4442599,1240,3,25.14,0,0,3
1110,11,,4442599,1242,3,22.92,0,0,3
1110,11,,4442599,1250,8,61.12,0,0,8
1110,11,,4442599,37057,5,37.5,0,0,5
1110,11,,4446579,1238,1,9.83,0,0,1
1110,11,,4446579,1240,2,16.76,0,0,2
1110,11,,4446579,1250,2,15.28,0,0,2
1110,11,,4446579,3270,1,10.47,0,0,1
1110,11,,4446579,5310,2,10.56,0,0,2
1110,11,,4479819,779,12,249.6,0,0,12
1110,11,,4479819,1146,7,149.73,0,0,7
1110,11,,4479819,1150,6,83.76,0,0,6
1110,11,,4479819,2233,18,358.92,0,0,18
1110,11,,4479819,31198,28,342.72,0,0,28
1110,11,,4479819,31201,22,305.58,0,0,22
1110,11,,4479819,31392,3,66.66,0,0,3
1110,11,,4505168,641,2,81.9,0,0,2
1110,11,,4513874,1240,30,251.4,0,0,30
1110,11,,4513874,1250,63,481.32,0,0,63
1110,11,,4513874,1309,10,67.6,0,0,10
1110,11,,4513874,34053,16,72,0,0,16
1110,11,,4513874,35651,55,412.5,0,0,55
1110,11,,4513874,42434,60,274.8,0,0,60
1110,11,,4516185,35651,13,97.5,0,0,13
1110,11,,4528366,1160,4,75.44,0,0,4
1110,11,,4528366,1700,10,140,0,0,10
1110,11,,4528366,35141,36,738,0,0,36
1110,11,,4528366,35144,39,799.5,0,0,39
1110,11,,4536430,1238,1,9.83,0,0,1
1110,11,,4536430,34053,3,13.5,0,0,3
1110,11,,4542475,108,24,153.6,0,0,24
1110,11,,4542475,641,4,163.8,0,0,4
1110,11,,4546786,35651,1,7.5,0,0,1
1110,11,,4547247,1146,6,128.34,0,0,6
1110,11,,4547247,2233,26,518.44,0,0,26
1110,11,,4547247,5310,20,105.6,0,0,20
1110,11,,4547247,30571,52,325,0,0,52
1110,11,,4547247,30574,52,325,0,0,52
1110,11,,4547247,34053,20,90,0,0,20
1110,11,,4572230,35141,7,143.5,0,0,7
1110,11,,4572230,35144,3,61.5,0,0,3
1110,11,,4572230,36410,5,65,0,0,5
1110,11,,4583005,641,1,40.95,0,0,1
1110,11,,4583005,1187,2,297,0,0,2
1110,11,,4583005,36410,1,13,0,0,1
1110,11,,4583937,641,7,286.65,0,0,7
1110,11,,4584152,1146,2,42.78,0,0,2
1110,11,,4585674,641,4,163.8,0,0,4
1110,11,,4587928,108,16,102.4,0,0,16
1110,11,,4588058,2233,5,99.7,0,0,5
1110,11,,4588089,2233,3,59.82,0,0,3
1110,11,,4592650,1146,1,21.39,0,0,1
1110,11,,4592650,2233,3,59.82,0,0,3
1110,11,,4595776,1039,3,91.2,0,0,3
1110,11,,4598846,2233,3,59.82,0,0,3
1110,11,,4603463,1146,2,42.78,0,0,2
1110,11,,4604829,1187,1,148.5,0,0,1
1110,11,,4604829,2233,2,39.88,0,0,2
1110,11,,4608781,635,9,118.8,0,0,9
1110,11,,4609035,1242,1,7.64,1,7.64,0
1110,11,,4613557,641,1,40.95,0,0,1
1110,11,,4613557,2233,1,19.94,0,0,1
1110,11,,4614318,1039,2,60.8,0,0,2
1110,11,,4614318,31684,7,45.5,0,0,7
1110,11,,4614318,31688,13,84.5,0,0,13
1110,11,,4614318,35144,2,41,0,0,2
1110,11,,4614326,2233,3,59.82,0,0,3
1110,11,,4614326,5310,20,105.6,0,0,20
1110,11,,4614326,34053,10,45,0,0,10
1110,11,,4614337,2233,2,39.88,0,0,2
1110,11,,4616589,641,4,163.8,0,0,4
1110,11,,4616589,1216,5,41.9,0,0,5
1110,11,,4616589,1238,5,49.15,0,0,5
1110,11,,4616589,1240,5,41.9,0,0,5
1110,11,,4616589,1242,22,168.08,0,0,22
1110,11,,4616589,1250,5,38.2,0,0,5
1110,11,,4616589,3333,10,101.4,0,0,10
1110,11,,4616589,4085,10,61.5,0,0,10
1110,11,,4616589,5310,5,26.4,0,0,5
1110,11,,4616589,30531,30,233.4,0,0,30
1110,11,,4616589,31309,10,62.5,0,0,10
1110,11,,4616589,31684,13,84.5,0,0,13
1110,11,,4616589,31688,17,110.5,0,0,17
1110,11,,4616589,34053,20,90,0,0,20
1110,11,,4616589,35651,5,37.5,0,0,5
1110,11,,4616589,47336,2,24.8,0,0,2
1110,11,,4669261,1212,4,33.52,0,0,4
1110,11,,4669261,1216,4,33.52,0,0,4
1110,11,,4669261,1238,6,58.98,0,0,6
1110,11,,4669261,1240,10,83.8,0,0,10
1110,11,,4669261,1250,4,30.56,0,0,4
1110,11,,4669261,1309,3,20.28,0,0,3
1110,11,,4669261,3333,5,50.7,0,0,5
1110,11,,4669261,4280,6,36,0,0,6
1110,11,,4669261,5310,8,42.24,0,0,8
1110,11,,4669261,30531,7,54.46,0,0,7
1110,11,,4669261,37057,5,37.5,0,0,5
1110,11,,4672190,641,5,204.75,0,0,5
1110,11,,4675445,1212,17,142.46,0,0,17
1110,11,,4675445,1216,17,142.46,0,0,17
1110,11,,4675445,1240,35,293.3,0,0,35
1110,11,,4675445,1242,16,122.24,0,0,16
1110,11,,4675445,1250,43,328.52,0,0,43
1110,11,,4675445,1309,9,60.84,0,0,9
1110,11,,4675445,4280,21,126,0,0,21
1110,11,,4726510,2233,2,39.88,0,0,2
1110,11,,4740155,1146,60,1283.4,0,0,60
1110,11,,4740155,2233,50,997,0,0,50
1110,11,,4740155,47611,30,514.5,0,0,30
1110,11,,4748266,2233,1,19.94,0,0,1
1110,11,,20954,641,7,286.65,0,0,7
1110,11,,20954,1146,18,385.02,0,0,18
1110,11,,20954,2233,42,837.48,0,0,42
1110,11,,20954,31184,3,49.98,0,0,3
1110,11,,20954,47336,3,37.2,0,0,3
1110,11,,2213836,1182,0,0,7,97.58,0
1110,11,,2213836,47336,51,632.4,0,0,51
1110,11,,2213836,47611,41,703.15,0,0,41
1110,11,,2461863,2233,6,119.64,0,0,6
1110,11,,4110580,641,2,81.9,0,0,2
1110,11,,4110580,1146,5,106.95,0,0,5
1110,11,,4110580,2233,8,159.52,0,0,8
1110,11,,4110580,33794,800,400,0,0,800
1110,11,,4301949,1187,1,148.5,0,0,1
1110,11,,4307270,2233,1,19.94,0,0,1
1110,11,,4307270,31689,6,39,0,0,6
1110,11,,4312596,32222,45,270,0,0,45
1110,11,,4404030,1212,1,8.38,0,0,1
1110,11,,4429446,634,1,13.2,0,0,1
1110,11,,4465221,36410,1,13,0,0,1
1110,11,,4465221,47612,1,17.15,0,0,1
1110,11,,4483814,641,15,614.25,0,0,15
1110,11,,4536197,1039,10,304,0,0,10
1110,11,,4536197,1126,2,33.6,0,0,2
1110,11,,4536197,1146,25,534.75,0,0,25
1110,11,,4536197,2233,25,498.5,0,0,25
1110,11,,4536197,31184,3,49.98,0,0,3
1110,11,,4536197,33794,300,150,0,0,300
1110,11,,4536197,47612,2,34.3,0,0,2
1110,11,,4557014,1039,6,182.4,0,0,6
1110,11,,4557014,1126,13,218.4,0,0,13
1110,11,,4557014,1238,1,9.83,0,0,1
1110,11,,4557014,1250,16,122.24,0,0,16
1110,11,,4557014,3333,6,60.84,0,0,6
1110,11,,4557014,4085,5,30.75,0,0,5
1110,11,,4557014,5310,20,105.6,0,0,20
